Flight Information:
Launch Date:            	          	                       	Sunday, 07 April 2024	   	                   	Launch Time: 	          	         	17:57:24    	      	          	End of Ascent:	     	         	01:45:32
Station name:           	          	                       	                     	   	                   	Serialnumber:	          	         	22060832
Ground Values:
Pressure:               	          	                       	1012.8 hPa           	   	                   	Temperature: 	          	         	7.3 °C      	      	          	Humidity:     	     	         	72 %
Wind direction:         	          	                       	292 °                	   	                   	Wind speed:  	          	         	1 m/s       	      	          	Cloud group:  	     	         	9////
Position:
Longitude:              	          	                       	-76.541 °            	   	                   	Latitude:    	          	         	43.455 °    	      	          	Altitude:     	     	         	95 m
Staff:
Company:                	          	                       	
Operator:               	          	                       	                     	   	                   	
Events:
Highest Point:          	          	                       	9.5 hPa              	   	                   	31440 m
Tropopauses:            	          	                       	1.: 253.1 hPa        	   	                   	             	          	         	
Max Winds:              	          	                       	1.: 221.8 hPa        	   	                   	             	          	         	
Remarks:

Profile Data:
Time                    	UTC Time  	P                      	T                    	Hu 	Ws                 	Wd           	Long.     	Lat.     	Alt         	Geopot	RI        	Dewp.         	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[HH:mm:ss]	[hPa]                  	[°C]                 	[%]	[m/s]              	[°]          	[°]       	[°]      	[m]         	[m]   	          	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
0                       	17:57:24  	1012.8                 	7.3                  	72 	0.8                	292          	-76.541313	43.454993	95          	95    	283.654   	2.6           	0.0  	43.5     	360     	1    	1.258306
1                       	17:57:25  	1012.0                 	6.6                  	67 	3.1                	283          	-76.541287	43.454967	103         	103   	283.876   	1.0           	8.8  	70.4     	141     	10   	1.260314
2                       	17:57:26  	1011.3                 	6.3                  	62 	3.1                	283          	-76.541262	43.454941	112         	112   	283.785   	-0.5          	8.8  	69.1     	143     	19   	1.260954
3                       	17:57:27  	1010.5                 	6.0                  	56 	3.1                	283          	-76.541236	43.454915	117         	117   	283.626   	-2.0          	5.0  	65.6     	143     	25   	1.261373
4                       	17:57:28  	1009.8                 	5.6                  	54 	3.0                	285          	-76.541211	43.454889	122         	122   	283.714   	-2.8          	4.8  	63.3     	143     	31   	1.262170
5                       	17:57:29  	1009.0                 	5.4                  	53 	3.0                	305          	-76.541185	43.454863	127         	127   	283.626   	-3.3          	4.8  	61.7     	144     	37   	1.262063
6                       	17:57:30  	1008.3                 	5.4                  	51 	3.1                	315          	-76.541159	43.454837	131         	131   	283.332   	-3.8          	4.8  	60.5     	144     	43   	1.261130
7                       	17:57:31  	1007.6                 	5.5                  	50 	4.6                	346          	-76.541134	43.454811	136         	136   	283.019   	-4.0          	4.8  	59.7     	144     	49   	1.259966
8                       	17:57:32  	1006.9                 	5.5                  	50 	4.6                	346          	-76.541108	43.454785	141         	141   	282.759   	-4.1          	4.8  	59.0     	144     	55   	1.258918
9                       	17:57:33  	1006.2                 	5.6                  	49 	4.6                	346          	-76.541082	43.454759	146         	146   	282.500   	-4.2          	5.3  	58.7     	144     	61   	1.257840
10                      	17:57:34  	1005.6                 	5.6                  	49 	4.6                	346          	-76.541057	43.454733	152         	152   	282.217   	-4.3          	5.9  	58.7     	144     	68   	1.256726
11                      	17:57:35  	1004.9                 	5.7                  	48 	4.6                	346          	-76.541031	43.454707	158         	158   	281.976   	-4.4          	5.9  	58.8     	144     	75   	1.255760
12                      	17:57:36  	1004.2                 	5.7                  	47 	4.6                	346          	-76.541005	43.454681	164         	164   	281.756   	-4.6          	5.9  	58.8     	144     	82   	1.254891
